timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,29°C or below,0.3112,0.3950,-0.0838,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,30°C,0.1312,0.2050,-0.0738,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,31°C,0.1539,0.2050,-0.0511,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,32°C,0.1373,0.1800,-0.0427,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,33°C,0.1262,0.1130,0.0132,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,34°C,0.0713,0.0345,0.0368,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:48.705859+00:00,buenos_aires,2026-02-12,35°C or higher,0.0688,0.0080,0.0608,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,29°F or below,0.0049,0.0095,-0.0046,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,30-31°F,0.0049,0.0145,-0.0096,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,32-33°F,0.0049,0.0505,-0.0456,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,34-35°F,0.0049,0.0425,-0.0376,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,36-37°F,0.0395,0.1300,-0.0905,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,38-39°F,0.1415,0.2900,-0.1485,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.309523+00:00,chicago,2026-02-12,40°F or higher,0.7992,0.3850,0.4142,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,69°F or below,0.0793,0.0170,0.0623,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,70-71°F,0.1107,0.0790,0.0317,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,72-73°F,0.1846,0.1650,0.0196,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,74-75°F,0.2332,0.2500,-0.0168,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,76-77°F,0.2174,0.2500,-0.0326,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,78-79°F,0.1166,0.1250,-0.0084,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:49.922886+00:00,dallas,2026-02-12,80°F or higher,0.0583,0.0600,-0.0017,74.28,3.76,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,6°C or below,0.0050,0.0045,0.0005,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,7°C,0.0275,0.0065,0.0210,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,8°C,0.0944,0.0350,0.0594,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,9°C,0.1961,0.1750,0.0211,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,10°C,0.3003,0.3700,-0.0697,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,11°C,0.2619,0.2700,-0.0081,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:50.477254+00:00,london,2026-02-12,12°C or higher,0.1148,0.9050,-0.7902,10.04,1.28,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,75°F or below,0.0247,0.0450,-0.0203,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,76-77°F,0.1520,0.1850,-0.0330,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,78-79°F,0.3615,0.2950,0.0665,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,80-81°F,0.3380,0.4100,-0.0720,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,82-83°F,0.1063,0.1350,-0.0287,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,84-85°F,0.0126,0.0295,-0.0169,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.077889+00:00,miami,2026-02-12,86°F or higher,0.0050,0.0090,-0.0040,79.27,1.91,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,33°F or below,0.2845,0.2050,0.0795,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,34-35°F,0.4467,0.2200,0.2267,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,36-37°F,0.2246,0.3950,-0.1704,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,38-39°F,0.0295,0.0800,-0.0505,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,40-41°F,0.0049,0.0225,-0.0176,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,42-43°F,0.0049,0.0065,-0.0016,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:51.676502+00:00,nyc,2026-02-12,44°F or higher,0.0049,0.0110,-0.0061,34.43,1.63,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,41°F or below,0.0049,0.0095,-0.0046,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,42-43°F,0.0049,0.0175,-0.0126,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,44-45°F,0.0049,0.0350,-0.0301,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,46-47°F,0.0251,0.0580,-0.0329,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,48-49°F,0.1946,0.1250,0.0696,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,50-51°F,0.3949,0.4400,-0.0451,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.281800+00:00,seattle,2026-02-12,52°F or higher,0.3705,0.4500,-0.0795,50.91,1.84,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,1°C or below,0.0049,0.0010,0.0039,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,2°C,0.0049,0.0015,0.0034,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,3°C,0.0049,0.0030,0.0019,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,4°C,0.0049,0.0355,-0.0306,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,5°C,0.0286,0.1400,-0.1114,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,6°C,0.1684,0.3700,-0.2016,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:52.829268+00:00,seoul,2026-02-12,7°C or higher,0.7834,0.4750,0.3084,7.27,0.93,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-7°C or below,0.0181,0.0085,0.0096,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-6°C,0.0595,0.1010,-0.0415,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-5°C,0.1598,0.1250,0.0348,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-4°C,0.2302,0.3200,-0.0898,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-3°C,0.2100,0.2150,-0.0050,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-2°C,0.1637,0.2050,-0.0413,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.380292+00:00,toronto,2026-02-12,-1°C or higher,0.1587,0.0850,0.0737,-3.26,1.65,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,18°C or below,0.0089,0.0020,0.0069,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,19°C,0.0652,0.0035,0.0617,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,20°C,0.2287,0.0055,0.2232,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,21°C,0.3576,0.0895,0.2681,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,22°C,0.2612,0.1200,0.1412,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,23°C,0.0719,0.1850,-0.1131,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:53.929017+00:00,wellington,2026-02-12,24°C or higher,0.0065,0.6650,-0.6585,21.04,1.05,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,8°C or below,0.1753,0.2000,-0.0247,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,9°C,0.2068,0.3450,-0.1382,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,10°C,0.2283,0.3500,-0.1217,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,11°C,0.2101,0.2550,-0.0449,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,12°C,0.1206,0.1250,-0.0044,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,13°C,0.0469,0.0255,0.0214,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:54.485223+00:00,ankara,2026-02-13,14°C or higher,0.0119,0.0205,-0.0086,10.02,1.58,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,51°F or below,0.0050,0.0150,-0.0100,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,52-53°F,0.0050,0.0200,-0.0150,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,54-55°F,0.0076,0.0150,-0.0074,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,56-57°F,0.0547,0.0275,0.0272,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,58-59°F,0.1693,0.1650,0.0043,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,60-61°F,0.2706,0.2550,0.0156,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.142032+00:00,atlanta,2026-02-13,62°F or higher,0.4878,0.5650,-0.0772,61.57,2.76,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,27°C or below,0.4733,0.2900,0.1833,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,28°C,0.2228,0.3600,-0.1372,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,29°C,0.1549,0.2550,-0.1001,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,30°C,0.1103,0.2150,-0.1047,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,31°C,0.0282,0.1350,-0.1068,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,32°C,0.0056,0.0400,-0.0344,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:55.689088+00:00,buenos_aires,2026-02-13,33°C or higher,0.0050,0.0300,-0.0250,27.59,1.71,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,39°F or below,0.0049,0.0150,-0.0101,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,40-41°F,0.0049,0.0650,-0.0601,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,42-43°F,0.0049,0.1100,-0.1051,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,44-45°F,0.0057,0.1350,-0.1293,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,46-47°F,0.0461,0.3000,-0.2539,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,48-49°F,0.2133,0.3550,-0.1417,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.294352+00:00,chicago,2026-02-13,50°F or higher,0.7202,0.4250,0.2952,50.72,2.01,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,57°F or below,0.0049,0.0085,-0.0036,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,58-59°F,0.0049,0.0085,-0.0036,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,60-61°F,0.0049,0.0035,0.0014,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,62-63°F,0.0049,0.0065,-0.0016,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,64-65°F,0.0049,0.0080,-0.0031,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:56.904745+00:00,dallas,2026-02-13,66-67°F,0.0049,0.0040,0.0009,78.36,4.22,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
